episode,timestep,reward
31,200,-101.2677
59,400,-106.55
90,600,-112.5548
122,800,-98.8031
152,1000,-103.4433
182,1200,-109.89
215,1400,-106.0121
248,1600,-103.8939
278,1800,-100.2033
308,2000,-100.6967
340,2200,-99.5625
371,2400,-91.0516
402,2600,-100.7387
435,2800,-97.4242
469,3000,-97.7353
501,3200,-93.0531
533,3400,-90.3031
566,3600,-88.9667
599,3800,-92.2667
631,4000,-86.4625
663,4200,-82.95
696,4400,-87.7242
728,4600,-88.4812
760,4800,-81.025
792,5000,-85.5937
824,5200,-84.8125
856,5400,-88.1906
890,5600,-81.1853
922,5800,-79.5875
955,6000,-81.1242
988,6200,-82.703
1021,6400,-84.903
1054,6600,-80.1667
1086,6800,-85.3531
1119,7000,-81.1909
1152,7200,-83.4091
1186,7400,-82.1176
1219,7600,-83.0848
1252,7800,-77.0636
1285,8000,-77.1545
1318,8200,-77.0879
1351,8400,-76.8273
1383,8600,-74.5
1416,8800,-75.0515
1449,9000,-71.9364
1482,9200,-72.3545
1516,9400,-71.2765
1549,9600,-72.8576
1582,9800,-73.1
1615,10000,-72.9909
1648,10200,-72.1
1681,10400,-71.0455
1714,10600,-73.3273
1747,10800,-72.4455
1780,11000,-73.3
1813,11200,-74.2152
1847,11400,-73.1029
1880,11600,-71.9061
1913,11800,-72.2818
1946,12000,-75.0697
1979,12200,-71.5606
2013,12400,-72.8676
2046,12600,-70.6939
2079,12800,-70.6333
2113,13000,-72.9
2146,13200,-72.903
2179,13400,-70.2212
2213,13600,-71.1471
2246,13800,-70.6939
2279,14000,-70.2515
2312,14200,-70.3121
2346,14400,-70.5588
2379,14600,-70.5121
2412,14800,-70.997
2445,15000,-70.2515
2479,15200,-70.7471
2512,15400,-72.1303
2545,15600,-70.2212
2579,15800,-70.5294
2612,16000,-70.6333
2645,16200,-70.1606
2678,16400,-70.2818
2712,16600,-70.4412
2745,16800,-70.4515
2778,17000,-71.4515
2811,17200,-70.1606
2844,17400,-71.0576
2878,17600,-70.5882
2911,17800,-70.1909
2944,18000,-71.5061
2978,18200,-70.4412
3011,18400,-70.1909
3044,18600,-70.5424
3077,18800,-70.1606
3111,19000,-70.1588
3144,19200,-70.8333
3177,19400,-70.0697
3210,19600,-70.4818
3243,19800,-70.803
3276,20000,-70.1
3309,20200,-70.6152
3343,20400,-74.7206
3376,20600,-70.803
3409,20800,-70.4515
3443,21000,-70.1294
3476,21200,-72.8909
3509,21400,-73.5818
3542,21600,-70.1
3576,21800,-70.1
3609,22000,-70.5121
3642,22200,-70.1303
3675,22400,-70.7667
3708,22600,-71.3424
3741,22800,-70.1606
3775,23000,-70.4412
3808,23200,-72.803
3840,23400,-70.4
3873,23600,-70.4515
3905,23800,-71.0687
3939,24000,-75.4059
3971,24200,-71.525
4004,24400,-70.1909
4037,24600,-70.3121
4069,24800,-71.2875
4102,25000,-70.1303
4134,25200,-74.4625
4165,25400,-74.6129
4197,25600,-71.0062
4230,25800,-70.3121
4262,26000,-71.3062
4294,26200,-70.0062
4326,26400,-72.1937
4358,26600,-70.1
4390,26800,-74.0344
4422,27000,-71.3062
4454,27200,-70.0375
4487,27400,-73.3879
4520,27600,-70.1303
4553,27800,-72.3091
4584,28000,-71.5194
4616,28200,-70.5375
4649,28400,-70.1303
4682,28600,-71.2182
4714,28800,-70.0687
4747,29000,-70.1606
4780,29200,-71.0667
4811,29400,-69.8419
4842,29600,-70.5968
4874,29800,-71.1312
4905,30000,-70.0355
4937,30200,-74.7594
4967,30400,-73.3867
4997,30600,-70.8533
5028,30800,-72.7581
5058,31000,-70.6
5088,31200,-74.6167
5118,31400,-72.1133
5148,31600,-72.1167
5178,31800,-70.7133
5207,32000,-69.9552
5235,32200,-70.9536
5263,32400,-72.7321
5293,32600,-73.03
5322,32800,-71.1828
5350,33000,-73.4964
5379,33200,-75.2207
5409,33400,-71.5167
5438,33600,-69.7
5468,33800,-70.1333
5498,34000,-69.9667
5528,34200,-70.0
5555,34400,-69.5444
5584,34600,-69.8172
5613,34800,-69.6862
5641,35000,-69.7071
5671,35200,-74.4533
5700,35400,-72.5241
5730,35600,-70.0
5759,35800,-69.7207
5788,36000,-69.7207
5815,36200,-70.5963
5844,36400,-69.7552
5874,36600,-70.1533
5902,36800,-69.6286
