episode,timestep,reward
31,200,-104.7903
62,400,-104.8903
97,600,-108.2429
126,800,-105.6586
157,1000,-104.8839
187,1200,-100.0067
215,1400,-109.4821
243,1600,-102.6071
273,1800,-105.2233
304,2000,-102.9806
333,2200,-106.5
359,2400,-109.6038
390,2600,-110.2484
424,2800,-106.4
454,3000,-103.91
484,3200,-104.6033
512,3400,-113.6464
542,3600,-102.18
573,3800,-103.9774
603,4000,-105.9167
633,4200,-102.21
667,4400,-104.6265
697,4600,-100.63
728,4800,-101.9452
756,5000,-101.1393
785,5200,-97.0448
817,5400,-93.3969
848,5600,-95.6613
878,5800,-105.95
913,6000,-101.8914
945,6200,-98.1844
977,6400,-97.9406
1009,6600,-105.1187
1038,6800,-101.8172
1070,7000,-100.3062
1102,7200,-103.7844
1133,7400,-97.9968
1167,7600,-105.1676
1198,7800,-104.9194
1231,8000,-100.6636
1265,8200,-104.6353
1297,8400,-95.2062
1330,8600,-100.2364
1360,8800,-96.6733
1390,9000,-97.3267
1421,9200,-100.2839
1454,9400,-92.4758
1485,9600,-94.971
1516,9800,-94.5645
1549,10000,-98.8576
1580,10200,-95.8548
1612,10400,-105.5531
1645,10600,-96.9667
1678,10800,-100.6455
1710,11000,-100.0344
1743,11200,-108.2273
1775,11400,-90.475
1806,11600,-91.7839
1837,11800,-95.3226
1869,12000,-94.2437
1901,12200,-91.0187
1934,12400,-101.3152
1966,12600,-100.0625
1999,12800,-97.3
2031,13000,-92.7812
2064,13200,-98.5848
2096,13400,-91.9219
2128,13600,-92.6031
2160,13800,-92.6656
2192,14000,-89.725
2226,14200,-93.9088
2258,14400,-89.9125
2291,14600,-88.3818
2323,14800,-90.325
2356,15000,-90.7121
2388,15200,-96.9156
2421,15400,-93.5303
2454,15600,-89.597
2486,15800,-93.975
2517,16000,-84.9129
2549,16200,-87.175
2582,16400,-90.1545
2614,16600,-86.425
2647,16800,-85.6515
2679,17000,-88.7062
2712,17200,-92.8818
2745,17400,-84.2273
2777,17600,-86.6469
2811,17800,-85.9441
2843,18000,-87.9094
2876,18200,-87.8273
2909,18400,-88.2333
2942,18600,-83.603
2975,18800,-86.803
3008,19000,-83.2758
3041,19200,-80.2091
3075,19400,-88.5118
3108,19600,-86.2909
3141,19800,-82.403
3175,20000,-86.0735
3208,20200,-84.8939
3242,20400,-83.7088
3275,20600,-83.0545
3309,20800,-81.8882
3342,21000,-87.2152
3375,21200,-82.7333
3408,21400,-83.3242
3441,21600,-83.4061
3474,21800,-81.9545
3507,22000,-80.5182
3540,22200,-85.1515
3573,22400,-81.5212
3606,22600,-83.7606
3639,22800,-81.5121
3672,23000,-80.5182
3705,23200,-82.3848
3739,23400,-83.8324
3772,23600,-84.4091
3805,23800,-82.9727
3838,24000,-81.8091
3872,24200,-81.3618
3905,24400,-81.3606
3938,24600,-82.5242
3972,24800,-80.8
4005,25000,-81.0939
4038,25200,-84.9909
4071,25400,-81.3303
4105,25600,-85.5794
4138,25800,-84.6121
4171,26000,-83.5333
4204,26200,-82.7606
4237,26400,-80.6697
4271,26600,-80.8059
4304,26800,-80.9667
4338,27000,-82.5529
4372,27200,-81.5147
4405,27400,-83.3818
4438,27600,-81.7667
4472,27800,-81.1118
4505,28000,-80.5182
4538,28200,-82.4515
4571,28400,-83.8939
4604,28600,-82.1606
4637,28800,-82.7424
4670,29000,-81.6152
4703,29200,-81.5303
4735,29400,-83.3062
4768,29600,-83.603
4801,29800,-81.5848
4834,30000,-80.3182
4868,30200,-84.5235
4901,30400,-80.9121
4934,30600,-80.8939
4967,30800,-82.8303
5000,31000,-81.5
5033,31200,-83.6091
5066,31400,-82.2697
5099,31600,-82.2939
5132,31800,-80.1788
5166,32000,-81.7412
5199,32200,-79.9424
5232,32400,-81.3
5265,32600,-79.5364
5298,32800,-81.0939
5331,33000,-80.797
5365,33200,-82.7971
5398,33400,-81.3485
5431,33600,-80.1788
5464,33800,-80.8091
5497,34000,-82.6636
5530,34200,-79.0333
5563,34400,-78.7727
5596,34600,-79.4091
5630,34800,-80.3941
5663,35000,-78.7242
5696,35200,-78.7667
5729,35400,-77.6879
5762,35600,-77.9485
5795,35800,-77.1909
5828,36000,-81.5909
5861,36200,-80.0455
5894,36400,-78.5303
5927,36600,-78.3121
5960,36800,-77.3303
5993,37000,-78.4697
6026,37200,-78.3182
6060,37400,-76.4
6093,37600,-79.1061
6126,37800,-78.7727
6160,38000,-76.2853
6193,38200,-77.8727
6226,38400,-76.4273
6259,38600,-76.1121
6292,38800,-77.2303
6326,39000,-75.4794
6359,39200,-76.8121
6392,39400,-75.3061
6425,39600,-74.2455
6459,39800,-77.7382
6492,40000,-74.4636
6525,40200,-74.3424
6559,40400,-73.7412
6592,40600,-73.4636
6625,40800,-77.4152
6658,41000,-75.9091
6692,41200,-73.9176
6725,41400,-73.4273
6758,41600,-75.7121
6791,41800,-73.8939
6825,42000,-79.1676
6858,42200,-74.5364
6891,42400,-72.2758
6924,42600,-76.1667
6957,42800,-75.3364
6990,43000,-72.7485
7024,43200,-76.3088
7057,43400,-76.5242
7090,43600,-75.8818
7124,43800,-77.5265
7157,44000,-76.8848
7190,44200,-71.7848
7224,44400,-73.7941
7257,44600,-74.1
7290,44800,-73.6818
7323,45000,-73.5485
7357,45200,-76.7471
7390,45400,-72.4576
7424,45600,-73.7882
7457,45800,-72.4273
7490,46000,-72.6455
7524,46200,-73.7412
7557,46400,-72.997
7590,46600,-71.8818
7623,46800,-75.5121
7656,47000,-72.5788
7690,47200,-73.8529
7723,47400,-72.2455
7756,47600,-72.0515
7789,47800,-71.9788
7822,48000,-71.5909
7856,48200,-71.1765
7889,48400,-71.7848
7922,48600,-72.9485
7956,48800,-73.9706
7989,49000,-71.2394
8022,49200,-72.3061
8056,49400,-73.0412
8089,49600,-72.5121
8122,49800,-73.8485
8156,50000,-77.7118
8189,50200,-71.7909
8222,50400,-71.6939
8256,50600,-75.7235
8289,50800,-72.0152
8322,51000,-72.3909
8356,51200,-72.4176
8389,51400,-72.2455
8422,51600,-72.2394
8455,51800,-70.797
8489,52000,-71.5118
8522,52200,-72.2515
8555,52400,-72.1121
8588,52600,-74.8667
8621,52800,-73.197
8655,53000,-72.2412
8688,53200,-71.8212
8721,53400,-73.4091
8754,53600,-71.5
8788,53800,-71.5471
8821,54000,-71.2091
8854,54200,-71.5606
8888,54400,-71.4235
8921,54600,-70.8576
8954,54800,-70.8879
8988,55000,-71.1471
9021,55200,-70.9485
9054,55400,-73.8636
9088,55600,-74.05
9121,55800,-70.8576
9154,56000,-72.8152
9188,56200,-71.2353
9221,56400,-72.1667
9254,56600,-71.0576
9288,56800,-71.1471
9321,57000,-71.0273
9354,57200,-70.7667
9388,57400,-73.2118
9421,57600,-70.797
9454,57800,-70.8758
9488,58000,-71.7
9521,58200,-71.6091
9554,58400,-71.2273
9588,58600,-70.8529
9621,58800,-71.8091
9654,59000,-72.0515
9688,59200,-71.7706
9721,59400,-71.5121
9754,59600,-71.3485
9787,59800,-71.9848
9821,60000,-71.0588
