episode,timestep,reward
137,1000,-149.9927
273,2000,-158.4853
406,3000,-149.4586
543,4000,-137.7591
677,5000,-141.7388
813,6000,-146.9191
947,7000,-146.7463
1083,8000,-142.8824
1222,9000,-143.5324
1349,10000,-137.8583
1483,11000,-133.4552
1620,12000,-145.3431
1750,13000,-130.4231
1886,14000,-138.3824
2016,15000,-128.9385
2149,16000,-134.8647
2284,17000,-135.0444
2414,18000,-134.9692
2546,19000,-137.3258
2676,20000,-126.2462
2807,21000,-133.4046
2936,22000,-135.2481
3063,23000,-124.1496
3193,24000,-129.1692
3319,25000,-123.3413
3452,26000,-136.3835
3580,27000,-119.5156
3706,28000,-122.9921
3833,29000,-120.0079
3963,30000,-130.0538
4093,31000,-129.4385
4223,32000,-120.6077
4356,33000,-126.3383
4487,34000,-121.5954
4613,35000,-115.7381
4743,36000,-120.7615
4874,37000,-121.0458
5002,38000,-121.625
5130,39000,-118.2266
5260,40000,-115.8538
5390,41000,-115.4154
5516,42000,-117.1825
5644,43000,-121.7031
5772,44000,-113.9531
5901,45000,-114.7519
6030,46000,-116.5271
6161,47000,-114.0
6290,48000,-114.907
6421,49000,-115.4809
6551,50000,-116.3077
6680,51000,-113.2636
6809,52000,-114.8295
6938,53000,-112.2248
7067,54000,-109.6279
7196,55000,-118.5581
7325,56000,-111.3566
7454,57000,-111.969
7586,58000,-110.3939
7717,59000,-118.7939
7851,60000,-117.1045
7983,61000,-109.9621
8114,62000,-111.6107
8246,63000,-111.1439
8376,64000,-116.1538
8508,65000,-116.053
8640,66000,-109.303
8770,67000,-106.5462
8899,68000,-109.2558
9031,69000,-114.2955
9164,70000,-114.5789
9295,71000,-107.2366
9427,72000,-112.3333
9560,73000,-109.985
9692,74000,-105.3106
9823,75000,-107.9771
9954,76000,-106.9618
10088,77000,-112.0746
10220,78000,-109.4015
10354,79000,-108.3806
10484,80000,-106.3692
10614,81000,-110.5308
10745,82000,-111.0611
10877,83000,-104.7197
11009,84000,-101.9621
11140,85000,-106.6794
11271,86000,-105.6947
11404,87000,-109.015
11536,88000,-105.4773
11668,89000,-111.2348
11802,90000,-108.9104
11936,91000,-103.8358
12068,92000,-104.8939
12200,93000,-105.4848
12330,94000,-105.3
12460,95000,-109.6692
12593,96000,-109.4511
12726,97000,-105.6165
12859,98000,-105.7293
12991,99000,-106.5303
13123,100000,-106.9318
13255,101000,-106.9697
13387,102000,-105.5379
13521,103000,-107.3507
13654,104000,-103.5714
13787,105000,-110.2556
13918,106000,-109.7023
14051,107000,-101.203
14183,108000,-106.803
14313,109000,-108.3692
14444,110000,-108.6641
14578,111000,-102.0896
14709,112000,-106.4885
14839,113000,-104.6538
14972,114000,-107.5489
15102,115000,-103.4615
15233,116000,-103.6794
15367,117000,-108.5373
15501,118000,-110.291
15631,119000,-106.1231
15765,120000,-106.2239
15896,121000,-106.8015
16029,122000,-103.8195
16162,123000,-103.0602
16297,124000,-106.4222
16430,125000,-106.985
16563,126000,-104.0602
16695,127000,-108.7576
16828,128000,-100.2481
16961,129000,-106.218
17096,130000,-106.4593
17228,131000,-104.303
17362,132000,-102.0821
17495,133000,-102.188
