episode,timestep,reward
32,200,-250.275
62,400,-229.9333
92,600,-146.0467
121,800,-174.7655
151,1000,-184.7
180,1200,-158.6345
209,1400,-177.0828
237,1600,-154.2286
267,1800,-172.46
295,2000,-142.5714
323,2200,-148.1857
353,2400,-180.78
381,2600,-152.6857
409,2800,-139.7357
438,3000,-171.7724
467,3200,-147.8483
497,3400,-173.4267
528,3600,-152.4065
557,3800,-135.4
586,4000,-142.9724
615,4200,-130.2
645,4400,-155.2267
674,4600,-161.3517
704,4800,-128.0733
734,5000,-117.1067
766,5200,-159.8
795,5400,-171.9103
825,5600,-147.1267
854,5800,-136.0483
883,6000,-156.0069
912,6200,-149.5862
943,6400,-125.9226
973,6600,-179.82
1001,6800,-161.0214
1030,7000,-174.3103
1059,7200,-121.2
1089,7400,-182.5933
1121,7600,-149.7312
1151,7800,-154.9267
1181,8000,-179.24
1211,8200,-132.06
1241,8400,-147.34
1272,8600,-145.329
1303,8800,-141.6452
1334,9000,-118.3484
1366,9200,-153.5125
1398,9400,-183.3375
1430,9600,-137.8125
1460,9800,-155.8133
1489,10000,-136.6138
1519,10200,-121.9
1548,10400,-125.5586
1578,10600,-122.8133
1609,10800,-142.3355
1639,11000,-118.3267
1669,11200,-146.9267
1699,11400,-144.7867
1729,11600,-122.1133
1759,11800,-185.3933
1791,12000,-170.5875
1819,12200,-146.1929
1849,12400,-156.8867
1879,12600,-159.5667
1908,12800,-135.531
1938,13000,-154.3333
1967,13200,-131.6966
1998,13400,-143.5419
2029,13600,-127.8516
2059,13800,-133.5933
2089,14000,-130.8267
2118,14200,-168.2759
2148,14400,-144.42
2179,14600,-136.4
2209,14800,-114.7733
2241,15000,-136.275
2269,15200,-129.1214
2300,15400,-111.4903
2330,15600,-118.5667
2360,15800,-127.4733
2389,16000,-147.2069
2420,16200,-111.3548
2448,16400,-115.7714
2479,16600,-128.0968
2508,16800,-130.4759
2537,17000,-115.0552
2567,17200,-116.4733
2598,17400,-140.5032
2628,17600,-152.3733
2658,17800,-130.02
2688,18000,-114.8933
2719,18200,-116.1226
2749,18400,-153.8467
2777,18600,-131.7
2805,18800,-122.8643
2834,19000,-142.931
2864,19200,-122.98
2894,19400,-113.0267
2923,19600,-120.8345
2952,19800,-126.2345
2981,20000,-118.4276
3013,20200,-136.7
3042,20400,-113.4621
3072,20600,-127.8467
3100,20800,-119.5786
3129,21000,-122.0276
3160,21200,-113.3484
3190,21400,-129.4733
3220,21600,-115.0133
3251,21800,-116.3161
3282,22000,-113.5484
3312,22200,-114.8133
3340,22400,-115.8143
3370,22600,-114.6667
3402,22800,-121.8063
3433,23000,-147.3032
3462,23200,-129.3103
3491,23400,-139.669
3524,23600,-117.6788
3555,23800,-124.0258
3585,24000,-125.92
3616,24200,-116.2774
3645,24400,-118.9517
3674,24600,-153.3862
3703,24800,-142.3448
3731,25000,-146.1714
3762,25200,-110.4
3792,25400,-150.82
3821,25600,-120.9241
3853,25800,-124.8125
3884,26000,-119.4903
3914,26200,-150.7
3945,26400,-116.6774
3975,26600,-121.1267
4004,26800,-132.0552
4035,27000,-114.5871
4067,27200,-123.5438
4100,27400,-112.5939
4132,27600,-123.6
4164,27800,-122.7937
4195,28000,-113.471
4226,28200,-127.4323
4257,28400,-110.5548
4287,28600,-131.3267
4317,28800,-114.98
4348,29000,-138.5419
4379,29200,-114.7032
4409,29400,-129.9133
4438,29600,-118.4
4470,29800,-137.0687
4499,30000,-128.4483
4529,30200,-137.8667
4558,30400,-141.5379
4590,30600,-138.6625
4621,30800,-123.9677
4651,31000,-126.2733
4682,31200,-112.6065
4714,31400,-138.5563
4745,31600,-112.6387
4778,31800,-110.497
4810,32000,-114.125
4842,32200,-109.6937
4873,32400,-136.5935
4905,32600,-121.8875
4936,32800,-121.4129
4968,33000,-122.675
4999,33200,-130.7677
5030,33400,-110.4065
5061,33600,-109.7806
5092,33800,-125.129
5123,34000,-109.0645
5152,34200,-131.6759
5181,34400,-117.7241
5210,34600,-118.9586
5241,34800,-115.7548
5272,35000,-127.4839
5302,35200,-115.8267
5332,35400,-118.2067
5362,35600,-115.3133
5393,35800,-135.9613
5424,36000,-124.4452
5454,36200,-127.88
5486,36400,-136.8562
5517,36600,-126.6323
5549,36800,-123.6312
5580,37000,-140.4387
5612,37200,-125.375
5644,37400,-111.1625
5675,37600,-132.5484
5706,37800,-120.6581
5738,38000,-121.7437
5770,38200,-130.4125
5802,38400,-126.2438
5833,38600,-119.5484
5863,38800,-109.26
5893,39000,-125.2333
5923,39200,-138.7333
5952,39400,-131.2069
5982,39600,-126.02
6011,39800,-112.9862
6041,40000,-175.2267
6072,40200,-163.071
6103,40400,-158.7548
6133,40600,-166.56
6163,40800,-139.9
6193,41000,-141.98
6225,41200,-113.5625
6256,41400,-151.2323
6286,41600,-166.1467
6318,41800,-168.5625
6350,42000,-138.8875
6380,42200,-116.58
6413,42400,-200.8121
6444,42600,-162.4774
6476,42800,-158.5125
6506,43000,-116.0733
6534,43200,-185.7286
6566,43400,-206.5062
6596,43600,-145.2133
6628,43800,-171.475
6658,44000,-132.6667
6687,44200,-129.2897
6715,44400,-147.8071
6744,44600,-128.9379
6774,44800,-138.62
6805,45000,-123.4645
6836,45200,-169.8
6867,45400,-110.3355
6895,45600,-130.9571
6925,45800,-118.8133
6955,46000,-147.76
6985,46200,-141.2333
7018,46400,-150.8303
7046,46600,-129.2071
7075,46800,-128.8345
7104,47000,-132.1793
7135,47200,-116.1032
7165,47400,-118.9067
7195,47600,-129.54
7225,47800,-140.46
7255,48000,-130.5067
7284,48200,-120.8
7314,48400,-141.88
7345,48600,-130.8645
7375,48800,-130.4733
7405,49000,-118.0133
7435,49200,-154.94
7465,49400,-132.9467
7493,49600,-137.25
7523,49800,-120.4133
7553,50000,-178.5533
7583,50200,-133.4133
7612,50400,-120.0552
7642,50600,-141.1
7672,50800,-126.9133
7701,51000,-144.1034
7731,51200,-144.36
7762,51400,-118.6194
7792,51600,-129.5333
7821,51800,-132.2828
7852,52000,-117.7355
7882,52200,-126.2
7912,52400,-154.6667
7943,52600,-121.1355
7972,52800,-144.9931
8001,53000,-142.9931
8030,53200,-155.531
8059,53400,-142.6897
8087,53600,-143.3286
8117,53800,-126.8667
8145,54000,-122.7214
8175,54200,-118.6267
8205,54400,-116.8867
8234,54600,-117.7724
8265,54800,-129.7613
8294,55000,-118.7379
8325,55200,-150.6065
8354,55400,-130.3931
8384,55600,-120.22
8416,55800,-127.6063
8446,56000,-125.4133
8475,56200,-131.5655
8505,56400,-114.62
8536,56600,-129.1161
8565,56800,-122.0552
8595,57000,-141.88
8625,57200,-121.0267
8657,57400,-115.2063
8688,57600,-129.5419
8719,57800,-125.1355
8749,58000,-125.8133
8779,58200,-115.7267
8809,58400,-112.6267
8839,58600,-137.0867
8870,58800,-130.271
8900,59000,-131.8067
8930,59200,-129.5667
8962,59400,-124.0375
8994,59600,-125.5313
9024,59800,-115.82
9055,60000,-117.7484
9086,60200,-109.271
9116,60400,-111.8733
9147,60600,-122.1806
9178,60800,-112.2194
9209,61000,-109.5355
9241,61200,-121.6125
9272,61400,-158.671
9302,61600,-110.4333
9333,61800,-151.7226
9364,62000,-115.9742
9393,62200,-131.2828
9422,62400,-144.0621
9451,62600,-120.4138
9483,62800,-111.4
9512,63000,-115.3793
9541,63200,-125.5379
9571,63400,-115.28
9600,63600,-115.6621
9629,63800,-114.4
9660,64000,-111.9032
9691,64200,-108.8323
9722,64400,-112.0129
9754,64600,-118.3625
9785,64800,-117.4968
9817,65000,-104.0687
9847,65200,-111.7467
9879,65400,-109.6188
9910,65600,-120.9355
9943,65800,-118.2364
9975,66000,-112.4125
10008,66200,-99.303
10037,66400,-119.7586
10068,66600,-112.071
10100,66800,-116.4313
10131,67000,-104.7032
10161,67200,-114.42
10191,67400,-111.8933
10221,67600,-124.5867
10251,67800,-114.0
10282,68000,-126.2
10314,68200,-147.7312
10345,68400,-116.5097
10375,68600,-134.8467
10407,68800,-108.25
10440,69000,-133.7576
10471,69200,-121.5935
10504,69400,-134.4242
10536,69600,-134.3813
10568,69800,-131.5625
10598,70000,-138.7267
10630,70200,-125.5625
10659,70400,-142.4
10689,70600,-124.2933
10718,70800,-116.0
10748,71000,-139.1733
10776,71200,-141.35
10807,71400,-128.6
10836,71600,-118.0621
10869,71800,-156.2606
10900,72000,-116.8258
10930,72200,-129.88
10960,72400,-124.7067
10989,72600,-127.2207
11020,72800,-147.6065
11051,73000,-136.6903
11082,73200,-123.9097
11111,73400,-123.0414
11143,73600,-131.925
11174,73800,-131.5742
11205,74000,-144.7032
11236,74200,-108.7097
11266,74400,-171.82
11298,74600,-112.6188
11327,74800,-198.1241
11358,75000,-176.9806
11388,75200,-129.3467
11419,75400,-148.7935
11448,75600,-115.1034
11478,75800,-167.0933
11507,76000,-155.4828
11536,76200,-128.9172
11565,76400,-131.4069
11595,76600,-115.1267
11625,76800,-127.8533
11653,77000,-142.6786
11683,77200,-114.5533
11712,77400,-133.8483
11742,77600,-126.2667
11773,77800,-140.2129
11801,78000,-116.4143
11834,78200,-117.9939
11865,78400,-128.8645
11896,78600,-126.0452
11926,78800,-113.06
11956,79000,-116.9733
11987,79200,-134.4516
12018,79400,-176.8903
12049,79600,-112.9097
